fixture_id,league,team_name,team_id,location,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,Red Cards,expected_goals,goals_prevented
1318852,FA Cup,Tottenham,47,away,7.0,3.0,17.0,7.0,12.0,5.0,12.0,11.0,0.0,77%,2.0,2.0,803.0,684.0,85%,,,
1318868,FA Cup,Crystal Palace,52,home,3.0,6.0,13.0,4.0,10.0,3.0,5.0,7.0,5.0,75%,1.0,4.0,681.0,592.0,87%,,,
1318868,FA Cup,Stockport County,4686,away,4.0,1.0,6.0,1.0,3.0,3.0,14.0,2.0,1.0,25%,3.0,2.0,217.0,142.0,65%,,,
1318859,FA Cup,Newcastle,34,home,3.0,8.0,18.0,7.0,10.0,8.0,7.0,7.0,2.0,81%,,1.0,781.0,711.0,91%,,,
1318859,FA Cup,Bromley,1832,away,1.0,2.0,3.0,0.0,2.0,1.0,6.0,1.0,1.0,19%,,0.0,178.0,119.0,67%,,,
1318838,FA Cup,Arsenal,42,home,7.0,9.0,26.0,10.0,22.0,4.0,10.0,12.0,5.0,70%,2.0,3.0,656.0,575.0,88%,0.0,,
1318838,FA Cup,Manchester United,33,away,4.0,1.0,7.0,2.0,4.0,3.0,25.0,2.0,4.0,30%,6.0,6.0,291.0,203.0,70%,1.0,,
1208664,La Liga,Las Palmas,534,home,7.0,4.0,15.0,4.0,7.0,8.0,14.0,4.0,2.0,64%,2.0,1.0,456.0,368.0,81%,,1.35,0.0
1208664,La Liga,Getafe,546,away,3.0,5.0,12.0,4.0,9.0,3.0,17.0,5.0,3.0,36%,3.0,6.0,252.0,175.0,69%,,1.11,0.0
1208827,La Liga,Athletic Club,531,home,1.0,8.0,9.0,0.0,6.0,3.0,21.0,2.0,6.0,24%,1.0,1.0,217.0,168.0,77%,,1.20,0.0
1208827,La Liga,Barcelona,529,away,4.0,6.0,13.0,3.0,9.0,4.0,10.0,6.0,1.0,76%,0.0,2.0,719.0,663.0,92%,,3.49,0.0
1340405,Primera División,ADT,10492,home,6.0,12.0,20.0,2.0,11.0,9.0,9.0,9.0,4.0,63%,4.0,1.0,414.0,334.0,81%,,,
1340405,Primera División,Ayacucho FC,2542,away,2.0,6.0,11.0,3.0,5.0,6.0,17.0,4.0,1.0,37%,6.0,6.0,246.0,163.0,66%,,,
1208396,Premier League,Liverpool,40,home,3.0,7.0,14.0,4.0,12.0,2.0,7.0,11.0,1.0,69%,2.0,4.0,633.0,549.0,87%,1.0,2.14,0.0
1208396,Premier League,Crystal Palace,52,away,5.0,2.0,8.0,1.0,6.0,2.0,10.0,0.0,2.0,31%,0.0,2.0,297.0,210.0,71%,0.0,1.77,0.0
1208400,Premier League,Southampton,41,home,2.0,2.0,7.0,3.0,5.0,2.0,7.0,5.0,1.0,38%,,6.0,339.0,278.0,82%,,0.62,0.0
1208400,Premier League,Arsenal,42,away,8.0,5.0,23.0,10.0,16.0,7.0,8.0,8.0,1.0,62%,,1.0,533.0,486.0,91%,,2.39,0.0
1208401,Premier League,Tottenham,47,home,2.0,1.0,4.0,1.0,4.0,0.0,13.0,2.0,1.0,33%,3.0,4.0,271.0,207.0,76%,,2.03,0.0
1208401,Premier League,Brighton,51,away,8.0,7.0,23.0,8.0,18.0,5.0,8.0,11.0,2.0,67%,1.0,1.0,545.0,485.0,89%,,2.24,0.0
1208397,Premier League,Manchester United,33,home,10.0,13.0,25.0,2.0,14.0,11.0,10.0,4.0,5.0,67%,2.0,1.0,605.0,534.0,88%,0.0,2.95,0.0
1208397,Premier League,Aston Villa,66,away,1.0,2.0,6.0,3.0,4.0,2.0,10.0,3.0,3.0,33%,2.0,8.0,300.0,217.0,72%,1.0,0.39,0.0
1223965,Serie A,Atalanta,499,home,5.0,3.0,11.0,3.0,10.0,1.0,7.0,5.0,2.0,53%,1.0,7.0,473.0,404.0,85%,,1.13,0.0
1223965,Serie A,Parma,523,away,10.0,3.0,18.0,5.0,13.0,5.0,7.0,6.0,1.0,47%,1.0,2.0,420.0,355.0,85%,,2.70,0.0
1223973,Serie A,Udinese,494,home,3.0,2.0,12.0,7.0,8.0,4.0,15.0,2.0,0.0,35%,3.0,8.0,303.0,236.0,78%,1.0,1.52,0.0
1223973,Serie A,Fiorentina,502,away,11.0,3.0,25.0,11.0,20.0,5.0,6.0,8.0,3.0,65%,2.0,1.0,549.0,489.0,89%,0.0,2.97,0.0
1208398,Premier League,Newcastle,34,home,6.0,7.0,17.0,4.0,10.0,7.0,12.0,12.0,,65%,1.0,5.0,525.0,461.0,88%,,1.27,2.0
1208398,Premier League,Everton,45,away,6.0,6.0,14.0,2.0,9.0,5.0,9.0,3.0,,35%,4.0,6.0,288.0,224.0,78%,,1.16,2.0
1340407,Primera División,Deportivo Garcilaso,20960,home,7.0,5.0,12.0,0.0,8.0,4.0,21.0,3.0,3.0,29%,3.0,6.0,207.0,148.0,71%,,,
1340407,Primera División,Juan Pablo II College,22479,away,5.0,5.0,12.0,2.0,4.0,8.0,3.0,3.0,2.0,71%,2.0,3.0,525.0,454.0,86%,,,
1223969,Serie A,Lazio,487,home,7.0,12.0,26.0,7.0,18.0,8.0,11.0,14.0,1.0,72%,2.0,2.0,494.0,435.0,88%,1.0,1.64,1.0
1223969,Serie A,Lecce,867,away,3.0,5.0,9.0,1.0,6.0,3.0,11.0,4.0,0.0,28%,3.0,8.0,204.0,132.0,65%,2.0,0.42,1.0
1208402,Premier League,Wolves,39,home,6.0,8.0,18.0,4.0,8.0,10.0,7.0,8.0,3.0,49%,2.0,6.0,414.0,339.0,82%,,1.04,0.0
1208402,Premier League,Brentford,55,away,7.0,5.0,13.0,1.0,11.0,2.0,9.0,3.0,1.0,51%,1.0,5.0,454.0,383.0,84%,,1.43,0.0
1208394,Premier League,Fulham,36,home,3.0,6.0,13.0,4.0,11.0,2.0,11.0,1.0,2.0,47%,,3.0,443.0,375.0,85%,,1.28,1.0
1208394,Premier League,Manchester City,50,away,5.0,7.0,20.0,8.0,16.0,4.0,5.0,6.0,0.0,53%,,3.0,495.0,424.0,86%,,2.99,1.0
1208395,Premier League,Ipswich,57,home,4.0,5.0,14.0,5.0,10.0,4.0,10.0,4.0,2.0,41%,1.0,3.0,415.0,347.0,84%,,0.74,0.0
1208395,Premier League,West Ham,48,away,6.0,1.0,10.0,3.0,7.0,3.0,9.0,0.0,1.0,59%,1.0,3.0,623.0,543.0,87%,,1.08,0.0
1223968,Serie A,Empoli,511,home,5.0,6.0,15.0,4.0,4.0,11.0,10.0,13.0,1.0,70%,2.0,0.0,433.0,340.0,79%,,0.90,0.0
1223968,Serie A,Verona,504,away,2.0,1.0,5.0,2.0,3.0,2.0,29.0,1.0,1.0,30%,2.0,4.0,202.0,115.0,57%,,0.82,0.0
1208399,Premier League,Nottingham Forest,65,home,2.0,4.0,10.0,4.0,8.0,2.0,10.0,7.0,5.0,52%,2.0,1.0,420.0,352.0,84%,,1.20,0.0
1208399,Premier League,Chelsea,49,away,2.0,2.0,6.0,2.0,4.0,2.0,11.0,4.0,1.0,48%,2.0,2.0,409.0,327.0,80%,,1.09,0.0
1223972,Serie A,Torino,503,home,4.0,3.0,11.0,4.0,5.0,6.0,15.0,2.0,3.0,46%,1.0,3.0,418.0,372.0,89%,,0.47,0.0
1223972,Serie A,AS Roma,497,away,5.0,8.0,15.0,2.0,11.0,4.0,11.0,1.0,1.0,54%,1.0,4.0,501.0,450.0,90%,,1.95,0.0
1208835,La Liga,Villarreal,533,home,7.0,2.0,12.0,3.0,8.0,4.0,8.0,3.0,0.0,51%,0.0,4.0,519.0,462.0,89%,,1.06,-1.0
1208835,La Liga,Sevilla,536,away,6.0,9.0,17.0,2.0,12.0,5.0,14.0,5.0,3.0,49%,1.0,3.0,487.0,435.0,89%,,1.51,-1.0
1208832,La Liga,Girona,547,home,1.0,1.0,2.0,0.0,1.0,1.0,13.0,1.0,0.0,44%,,8.0,420.0,358.0,85%,,0.05,0.0
1208832,La Liga,Atletico Madrid,530,away,11.0,1.0,19.0,7.0,12.0,7.0,11.0,8.0,2.0,56%,,1.0,555.0,495.0,89%,,2.74,0.0
1223974,Serie A,Venezia,517,home,5.0,3.0,12.0,4.0,6.0,6.0,10.0,6.0,0.0,43%,1.0,2.0,319.0,242.0,76%,,0.88,0.0
1223974,Serie A,Juventus,496,away,5.0,5.0,15.0,5.0,10.0,5.0,18.0,6.0,3.0,57%,2.0,3.0,427.0,367.0,86%,,1.96,0.0
1208393,Premier League,Bournemouth,35,home,7.0,7.0,20.0,6.0,10.0,10.0,19.0,6.0,2.0,63%,0.0,0.0,497.0,409.0,82%,,1.62,0.0
1208393,Premier League,Leicester,46,away,0.0,3.0,3.0,0.0,2.0,1.0,16.0,1.0,2.0,37%,2.0,5.0,301.0,224.0,74%,,0.27,0.0
1208227,Premier League,Leicester,46,home,4.0,11.0,21.0,6.0,13.0,8.0,7.0,4.0,1.0,57%,,2.0,609.0,523.0,86%,,1.70,0.0
1208227,Premier League,Crystal Palace,52,away,4.0,3.0,9.0,2.0,8.0,1.0,6.0,3.0,3.0,43%,,4.0,456.0,358.0,79%,,1.82,0.0
1208231,Premier League,Newcastle,34,home,5.0,5.0,17.0,7.0,11.0,6.0,10.0,4.0,3.0,61%,0.0,7.0,584.0,507.0,87%,,2.11,-1.0
1208231,Premier League,Wolves,39,away,7.0,4.0,13.0,2.0,8.0,5.0,13.0,2.0,1.0,39%,2.0,2.0,380.0,294.0,77%,,1.62,-1.0
1208225,Premier League,Everton,45,home,3.0,6.0,10.0,1.0,7.0,3.0,17.0,8.0,5.0,50%,2.0,2.0,417.0,336.0,81%,,1.14,0.0
1208225,Premier League,Aston Villa,66,away,3.0,4.0,11.0,4.0,6.0,5.0,10.0,5.0,1.0,50%,1.0,2.0,436.0,360.0,83%,,1.21,0.0
1208223,Premier League,Arsenal,42,home,4.0,4.0,14.0,6.0,11.0,3.0,16.0,10.0,3.0,53%,3.0,1.0,428.0,357.0,83%,,1.45,-1.0
1208223,Premier League,Tottenham,47,away,2.0,4.0,10.0,4.0,8.0,2.0,9.0,4.0,1.0,47%,1.0,3.0,375.0,314.0,84%,,0.78,-1.0
1223779,Serie A,Inter,505,home,6.0,5.0,12.0,1.0,9.0,3.0,19.0,3.0,2.0,48%,,4.0,398.0,328.0,82%,,1.74,0.0
1223779,Serie A,Bologna,500,away,6.0,7.0,14.0,1.0,7.0,7.0,13.0,3.0,3.0,52%,,4.0,427.0,357.0,84%,,0.64,0.0
1208816,La Liga,Sevilla,536,home,3.0,3.0,10.0,4.0,7.0,3.0,22.0,4.0,1.0,46%,6.0,3.0,343.0,266.0,78%,,1.07,0.0
1208816,La Liga,Las Palmas,534,away,3.0,5.0,14.0,6.0,1.0,13.0,15.0,2.0,1.0,54%,6.0,3.0,429.0,345.0,80%,,0.45,0.0
1208814,La Liga,Valladolid,720,home,4.0,5.0,11.0,2.0,6.0,5.0,5.0,6.0,1.0,47%,,4.0,428.0,373.0,87%,,0.91,0.0
1208814,La Liga,Girona,547,away,5.0,4.0,13.0,4.0,9.0,4.0,19.0,4.0,1.0,53%,,4.0,483.0,425.0,88%,,1.39,0.0
1208813,La Liga,Real Sociedad,548,home,5.0,6.0,15.0,4.0,13.0,2.0,18.0,14.0,5.0,61%,3.0,1.0,476.0,399.0,84%,,1.73,0.0
1208813,La Liga,Celta Vigo,538,away,2.0,3.0,6.0,1.0,5.0,1.0,11.0,1.0,3.0,39%,1.0,4.0,324.0,239.0,74%,,1.10,0.0
1339900,EFL Trophy,Rotherham,73,home,3.0,3.0,10.0,4.0,7.0,3.0,16.0,5.0,2.0,57%,1.0,3.0,426.0,306.0,72%,,,
1339900,EFL Trophy,Bradford,1343,away,4.0,3.0,10.0,3.0,6.0,4.0,15.0,2.0,3.0,43%,2.0,3.0,341.0,216.0,63%,,,
1339901,EFL Trophy,Stevenage,1368,home,1.0,3.0,7.0,3.0,5.0,2.0,9.0,4.0,4.0,41%,2.0,6.0,318.0,221.0,69%,,,
1339901,EFL Trophy,Birmingham,54,away,8.0,2.0,15.0,5.0,12.0,3.0,14.0,9.0,1.0,59%,2.0,1.0,448.0,355.0,79%,,,
1323233,EFL Trophy,Port Vale,1351,home,4.0,2.0,7.0,1.0,5.0,2.0,10.0,4.0,2.0,45%,0.0,2.0,366.0,292.0,80%,,,
1323233,EFL Trophy,Wrexham,1837,away,6.0,5.0,16.0,5.0,13.0,3.0,10.0,6.0,1.0,55%,2.0,3.0,447.0,377.0,84%,,,
1223812,Serie A,Torino,503,home,6.0,5.0,18.0,7.0,13.0,5.0,11.0,6.0,4.0,50%,0.0,1.0,422.0,352.0,83%,,1.56,0.0
1223812,Serie A,Cagliari,490,away,1.0,4.0,6.0,1.0,6.0,0.0,10.0,3.0,1.0,50%,1.0,4.0,420.0,342.0,81%,,0.36,0.0
1208677,La Liga,Las Palmas,534,home,7.0,5.0,16.0,4.0,6.0,10.0,14.0,4.0,4.0,51%,7.0,3.0,403.0,321.0,80%,1.0,0.79,0.0
1208677,La Liga,Osasuna,727,away,4.0,6.0,16.0,6.0,11.0,5.0,17.0,2.0,1.0,49%,8.0,6.0,375.0,286.0,76%,0.0,2.70,0.0
1208685,La Liga,Girona,547,home,4.0,4.0,12.0,4.0,11.0,1.0,12.0,11.0,6.0,47%,2.0,1.0,426.0,368.0,86%,,2.03,0.0
1208685,La Liga,Las Palmas,534,away,2.0,5.0,10.0,3.0,7.0,3.0,12.0,3.0,3.0,53%,2.0,3.0,497.0,421.0,85%,,1.29,0.0
1208256,Premier League,Chelsea,49,home,3.0,9.0,22.0,10.0,15.0,7.0,11.0,4.0,0.0,68%,3.0,4.0,597.0,516.0,86%,,1.67,-1.0
1208256,Premier League,West Ham,48,away,5.0,6.0,14.0,3.0,9.0,5.0,10.0,3.0,1.0,32%,1.0,3.0,280.0,206.0,74%,,1.22,-1.0
1223817,Serie A,Cagliari,490,home,5.0,6.0,15.0,4.0,10.0,5.0,14.0,7.0,1.0,39%,,4.0,336.0,282.0,84%,,1.58,0.0
1223817,Serie A,Lazio,487,away,6.0,2.0,11.0,3.0,9.0,2.0,9.0,7.0,2.0,61%,,4.0,557.0,503.0,90%,,1.29,0.0
1208817,La Liga,Villarreal,533,home,7.0,5.0,17.0,5.0,13.0,4.0,5.0,3.0,2.0,38%,1.0,6.0,348.0,288.0,83%,,1.88,0.0
1208817,La Liga,Leganes,537,away,6.0,12.0,23.0,5.0,8.0,15.0,11.0,6.0,0.0,62%,1.0,4.0,563.0,513.0,91%,,1.05,0.0
1208815,La Liga,Real Madrid,541,home,13.0,14.0,39.0,12.0,20.0,19.0,6.0,26.0,1.0,72%,0.0,1.0,662.0,609.0,92%,,2.56,0.0
1208815,La Liga,Mallorca,798,away,2.0,2.0,4.0,0.0,3.0,1.0,15.0,0.0,1.0,28%,3.0,10.0,282.0,216.0,77%,,0.49,0.0
1208809,La Liga,Alaves,542,home,5.0,3.0,11.0,3.0,7.0,4.0,16.0,9.0,2.0,42%,4.0,3.0,337.0,246.0,73%,,1.81,1.0
1208809,La Liga,Valencia,532,away,3.0,5.0,10.0,2.0,8.0,2.0,10.0,4.0,2.0,58%,3.0,5.0,475.0,393.0,83%,,0.61,1.0
1452024,Primera División,Comerciantes Unidos,2558,home,12.0,4.0,18.0,2.0,11.0,7.0,11.0,4.0,1.0,45%,3.0,7.0,337.0,272.0,81%,,,
1452024,Primera División,Sport Huancayo,2555,away,7.0,3.0,14.0,4.0,7.0,7.0,16.0,8.0,3.0,55%,5.0,10.0,407.0,342.0,84%,,,
1452025,Primera División,Sporting Cristal,2546,home,3.0,9.0,16.0,4.0,11.0,5.0,8.0,10.0,5.0,69%,2.0,1.0,459.0,379.0,83%,,,
1452025,Primera División,Alianza Atletico,2560,away,1.0,11.0,16.0,4.0,10.0,6.0,12.0,6.0,3.0,31%,1.0,3.0,204.0,118.0,58%,,,
1451028,UEFA Champions League,Ajax,194,home,2.0,4.0,7.0,1.0,5.0,2.0,15.0,3.0,2.0,56%,1.0,3.0,518.0,452.0,87%,,1.26,0.0
1451028,UEFA Champions League,Inter,505,away,4.0,4.0,14.0,6.0,12.0,2.0,17.0,5.0,1.0,44%,2.0,2.0,405.0,328.0,81%,,1.24,0.0
1451029,UEFA Champions League,Paris Saint Germain,85,home,13.0,5.0,22.0,4.0,15.0,7.0,5.0,6.0,3.0,67%,0.0,2.0,711.0,651.0,92%,,3.48,0.0
1451029,UEFA Champions League,Atalanta,499,away,2.0,3.0,7.0,2.0,4.0,3.0,11.0,1.0,2.0,33%,1.0,9.0,343.0,279.0,81%,,0.55,0.0
1451030,UEFA Champions League,Liverpool,40,home,6.0,9.0,20.0,5.0,18.0,2.0,7.0,7.0,1.0,56%,1.0,2.0,596.0,531.0,89%,,2.60,0.0
1451030,UEFA Champions League,Atletico Madrid,530,away,4.0,4.0,10.0,2.0,6.0,4.0,9.0,6.0,2.0,44%,2.0,3.0,463.0,390.0,84%,,0.61,0.0
1451026,UEFA Champions League,Olympiakos Piraeus,553,home,3.0,8.0,18.0,7.0,13.0,5.0,15.0,9.0,2.0,69%,3.0,1.0,533.0,444.0,83%,0.0,1.52,0.0
1451026,UEFA Champions League,Pafos,3403,away,1.0,5.0,6.0,0.0,3.0,3.0,14.0,0.0,1.0,31%,3.0,3.0,251.0,168.0,67%,1.0,0.30,0.0
1451027,UEFA Champions League,Slavia Praha,560,home,11.0,8.0,26.0,7.0,19.0,7.0,13.0,8.0,5.0,46%,2.0,8.0,324.0,247.0,76%,,3.98,2.0
1451027,UEFA Champions League,Bodo/Glimt,327,away,10.0,0.0,11.0,1.0,8.0,3.0,11.0,4.0,0.0,54%,3.0,8.0,398.0,311.0,78%,,2.52,2.0
1451031,UEFA Champions League,Bayern München,157,home,5.0,7.0,16.0,4.0,11.0,5.0,12.0,6.0,4.0,56%,3.0,2.0,556.0,502.0,90%,,2.07,0.0
1451031,UEFA Champions League,Chelsea,49,away,3.0,4.0,9.0,2.0,4.0,5.0,7.0,2.0,3.0,44%,1.0,3.0,437.0,390.0,89%,,0.73,0.0
1390886,La Liga,Rayo Vallecano,728,home,6.0,7.0,18.0,5.0,13.0,5.0,11.0,12.0,0.0,64%,3.0,0.0,486.0,401.0,83%,1.0,1.89,1.0
1390886,La Liga,Sevilla,536,away,1.0,1.0,4.0,2.0,2.0,2.0,15.0,4.0,1.0,36%,2.0,6.0,280.0,193.0,69%,0.0,0.63,1.0
1377911,Serie A,Pisa,801,home,1.0,7.0,11.0,3.0,9.0,2.0,15.0,4.0,1.0,39%,0.0,2.0,230.0,162.0,70%,,0.80,0.0
1377911,Serie A,Fiorentina,502,away,2.0,7.0,14.0,5.0,8.0,6.0,15.0,6.0,5.0,61%,1.0,1.0,385.0,315.0,82%,,0.89,0.0
1390880,La Liga,Barcelona,529,home,12.0,5.0,22.0,5.0,14.0,8.0,6.0,12.0,3.0,75%,1.0,1.0,745.0,685.0,92%,,2.21,0.0
1390880,La Liga,Real Sociedad,548,away,2.0,3.0,7.0,2.0,5.0,2.0,12.0,1.0,5.0,25%,2.0,8.0,250.0,194.0,78%,,0.97,0.0
1379026,Premier League,Newcastle,34,home,3.0,1.0,8.0,4.0,7.0,1.0,8.0,7.0,1.0,37%,2.0,5.0,279.0,194.0,70%,,0.61,0.0
1379026,Premier League,Arsenal,42,away,7.0,7.0,20.0,6.0,18.0,2.0,9.0,12.0,0.0,63%,1.0,2.0,495.0,405.0,82%,,2.04,0.0
1390881,La Liga,Real Betis,543,home,6.0,3.0,12.0,3.0,6.0,6.0,6.0,5.0,2.0,51%,0.0,1.0,519.0,435.0,84%,,0.76,0.0
1390881,La Liga,Osasuna,727,away,1.0,8.0,12.0,3.0,9.0,3.0,7.0,5.0,2.0,49%,1.0,4.0,493.0,420.0,85%,,0.70,0.0
1390882,La Liga,Elche,797,home,8.0,4.0,17.0,5.0,15.0,2.0,12.0,7.0,3.0,62%,3.0,1.0,574.0,523.0,91%,,3.58,0.0
1390882,La Liga,Celta Vigo,538,away,2.0,3.0,8.0,3.0,7.0,1.0,20.0,2.0,3.0,38%,3.0,6.0,358.0,298.0,83%,,0.77,0.0
1466616,Primera División,Cienciano,2562,home,9.0,7.0,20.0,4.0,7.0,13.0,16.0,2.0,1.0,57%,5.0,1.0,394.0,343.0,87%,0.0,,
1466616,Primera División,Alianza Lima,2553,away,2.0,3.0,6.0,1.0,3.0,3.0,11.0,3.0,5.0,43%,4.0,7.0,302.0,237.0,78%,2.0,,
1377912,Serie A,AS Roma,497,home,5.0,2.0,10.0,3.0,6.0,4.0,11.0,8.0,0.0,57%,0.0,3.0,432.0,315.0,73%,,0.95,0.0
1377912,Serie A,Verona,504,away,3.0,6.0,12.0,3.0,6.0,6.0,19.0,1.0,2.0,43%,4.0,3.0,320.0,217.0,68%,,1.38,0.0
1379019,Premier League,Aston Villa,66,home,4.0,3.0,9.0,2.0,4.0,5.0,10.0,2.0,2.0,48%,1.0,3.0,403.0,340.0,84%,,1.11,-1.0
1379019,Premier League,Fulham,36,away,4.0,4.0,11.0,3.0,9.0,2.0,13.0,8.0,4.0,52%,4.0,1.0,414.0,357.0,86%,,0.92,-1.0
1377908,Serie A,Lecce,867,home,4.0,5.0,12.0,3.0,10.0,2.0,13.0,3.0,1.0,33%,4.0,3.0,252.0,166.0,66%,,1.80,0.0
1377908,Serie A,Bologna,500,away,5.0,3.0,14.0,6.0,9.0,5.0,13.0,9.0,4.0,67%,2.0,2.0,517.0,442.0,85%,,1.37,0.0
1377909,Serie A,AC Milan,489,home,3.0,2.0,6.0,1.0,5.0,1.0,7.0,1.0,1.0,37%,1.0,6.0,359.0,298.0,83%,1.0,0.75,-1.0
1377909,Serie A,Napoli,492,away,7.0,6.0,19.0,6.0,12.0,7.0,7.0,7.0,0.0,63%,0.0,1.0,604.0,551.0,91%,0.0,2.96,-1.0
1377913,Serie A,Sassuolo,488,home,5.0,3.0,11.0,3.0,8.0,3.0,5.0,1.0,5.0,44%,0.0,4.0,321.0,252.0,79%,,1.24,-1.0
1377913,Serie A,Udinese,494,away,5.0,6.0,12.0,1.0,6.0,6.0,22.0,5.0,1.0,56%,3.0,2.0,404.0,342.0,85%,,1.32,-1.0
1452032,Primera División,FBC Melgar,2554,home,9.0,3.0,15.0,3.0,7.0,8.0,17.0,1.0,2.0,59%,1.0,2.0,489.0,421.0,86%,,2.56,
1452032,Primera División,Cultural Santa Rosa,2572,away,3.0,4.0,12.0,5.0,3.0,9.0,11.0,1.0,2.0,41%,1.0,3.0,343.0,274.0,80%,,0.86,
1377896,Serie A,Fiorentina,502,home,1.0,4.0,8.0,3.0,4.0,4.0,16.0,2.0,2.0,39%,4.0,5.0,313.0,241.0,77%,,0.49,0.0
1377896,Serie A,Como,895,away,7.0,9.0,19.0,3.0,10.0,9.0,19.0,6.0,2.0,61%,3.0,0.0,502.0,426.0,85%,,1.25,0.0
1390865,La Liga,Rayo Vallecano,728,home,5.0,8.0,15.0,2.0,8.0,7.0,8.0,5.0,1.0,59%,1.0,4.0,533.0,461.0,86%,,0.99,0.0
1390865,La Liga,Celta Vigo,538,away,5.0,1.0,9.0,3.0,6.0,3.0,10.0,7.0,0.0,41%,1.0,4.0,370.0,295.0,80%,,0.81,0.0
1390864,La Liga,Mallorca,798,home,3.0,3.0,8.0,2.0,3.0,5.0,14.0,3.0,0.0,43%,,6.0,396.0,328.0,83%,0.0,0.60,0.0
1390864,La Liga,Atletico Madrid,530,away,7.0,4.0,12.0,1.0,9.0,3.0,6.0,6.0,1.0,57%,,2.0,550.0,485.0,88%,1.0,2.26,0.0
1379016,Premier League,Sunderland,746,home,4.0,6.0,14.0,4.0,10.0,4.0,14.0,6.0,0.0,29%,2.0,1.0,218.0,151.0,69%,1.0,1.04,0.0
1379016,Premier League,Aston Villa,66,away,2.0,4.0,12.0,6.0,6.0,6.0,8.0,5.0,3.0,71%,1.0,3.0,547.0,488.0,89%,0.0,0.78,0.0
1377897,Serie A,Inter,505,home,6.0,8.0,20.0,6.0,16.0,4.0,15.0,7.0,2.0,61%,2.0,4.0,489.0,433.0,89%,,1.89,0.0
1377897,Serie A,Sassuolo,488,away,5.0,1.0,9.0,3.0,5.0,4.0,8.0,3.0,3.0,39%,1.0,5.0,316.0,257.0,81%,,0.89,0.0
1452033,Primera División,Juan Pablo II College,22479,home,3.0,10.0,15.0,2.0,9.0,6.0,11.0,5.0,3.0,51%,3.0,1.0,383.0,305.0,80%,0.0,0.86,
1452033,Primera División,Sporting Cristal,2546,away,1.0,6.0,11.0,4.0,3.0,8.0,11.0,0.0,2.0,49%,1.0,3.0,377.0,298.0,79%,1.0,0.34,
1452034,Primera División,Sport Huancayo,2555,home,10.0,5.0,17.0,2.0,9.0,8.0,15.0,1.0,4.0,41%,5.0,3.0,288.0,225.0,78%,0.0,1.35,
1452034,Primera División,Cienciano,2562,away,5.0,8.0,19.0,6.0,10.0,9.0,8.0,7.0,2.0,59%,3.0,5.0,401.0,327.0,82%,1.0,1.99,
1377901,Serie A,Torino,503,home,5.0,3.0,11.0,3.0,5.0,6.0,11.0,1.0,1.0,39%,,2.0,386.0,324.0,84%,,1.20,1.0
1377901,Serie A,Atalanta,499,away,5.0,3.0,9.0,1.0,8.0,1.0,9.0,0.0,0.0,61%,,5.0,617.0,541.0,88%,,1.64,1.0
1390862,La Liga,Elche,797,home,5.0,4.0,15.0,6.0,10.0,5.0,9.0,3.0,1.0,61%,2.0,4.0,601.0,538.0,90%,,1.55,0.0
1390862,La Liga,Oviedo,718,away,4.0,5.0,12.0,3.0,8.0,4.0,18.0,3.0,1.0,39%,2.0,4.0,372.0,306.0,82%,,1.09,0.0
1379010,Premier League,Bournemouth,35,home,2.0,3.0,11.0,6.0,4.0,7.0,7.0,5.0,3.0,56%,2.0,1.0,498.0,409.0,82%,,0.46,0.0
1379010,Premier League,Newcastle,34,away,1.0,2.0,4.0,1.0,1.0,3.0,10.0,2.0,2.0,44%,1.0,2.0,390.0,298.0,76%,,0.14,0.0
1379009,Premier League,Arsenal,42,home,3.0,6.0,12.0,3.0,11.0,1.0,11.0,11.0,4.0,67%,1.0,2.0,582.0,517.0,89%,,0.89,0.0
1379009,Premier League,Manchester City,50,away,3.0,2.0,5.0,0.0,4.0,1.0,10.0,1.0,2.0,33%,2.0,2.0,300.0,229.0,76%,,0.87,0.0
1390860,La Liga,Barcelona,529,home,7.0,7.0,16.0,2.0,10.0,6.0,9.0,3.0,3.0,71%,2.0,2.0,738.0,664.0,90%,,1.97,0.0
1390860,La Liga,Getafe,546,away,2.0,1.0,3.0,0.0,3.0,0.0,16.0,2.0,1.0,29%,4.0,4.0,300.0,205.0,68%,,0.27,0.0
1377898,Serie A,Lazio,487,home,2.0,8.0,10.0,0.0,6.0,4.0,14.0,3.0,0.0,49%,1.0,5.0,390.0,315.0,81%,2.0,1.04,0.0
1377898,Serie A,AS Roma,497,away,6.0,6.0,13.0,1.0,12.0,1.0,22.0,6.0,4.0,51%,1.0,2.0,408.0,336.0,82%,0.0,1.16,0.0
1452031,Primera División,UTC,2539,home,3.0,2.0,7.0,2.0,4.0,3.0,11.0,2.0,1.0,44%,3.0,6.0,385.0,297.0,77%,,0.63,
1452031,Primera División,Universitario,2540,away,8.0,11.0,28.0,9.0,20.0,8.0,10.0,7.0,1.0,56%,5.0,2.0,475.0,385.0,81%,,3.08,
1377895,Serie A,Cremonese,520,home,1.0,1.0,3.0,1.0,2.0,1.0,16.0,3.0,6.0,52%,1.0,3.0,416.0,343.0,82%,,0.12,0.0
