fixture_id,league,home,away,goals_home_real,goals_away_real,real_winner,predicted_winner,prediction_comment,advice,win_or_draw,percent_home,percent_draw,percent_away,predicted_goals_home,predicted_goals_away,accurate,accurate_draw
1451037,UEFA Champions League,Manchester City,Napoli,2,0,Manchester City,Manchester City,Win or draw,Double chance : Manchester City or draw,True,45%,45%,10%,N/A,N/A,True,True
1444670,Premier League,Reyady Abaseya,Al Ahed,0,3,Al Ahed,Al Ahed,Win or draw,Double chance : draw or Al Ahed,True,0%,50%,50%,N/A,N/A,True,True
1379017,Premier League,West Ham,Crystal Palace,1,2,Crystal Palace,Crystal Palace,No comment,Winner : Crystal Palace,False,10%,45%,45%,-1.5,-4.5,True,False
1390868,La Liga,Villarreal,Osasuna,2,1,Villarreal,Villarreal,No comment,Winner : Villarreal,False,45%,45%,10%,-3.5,-1.5,True,False
1379011,Premier League,Brighton,Tottenham,2,2,Draw,Tottenham,No comment,Winner : Tottenham,False,10%,45%,45%,-1.5,-3.5,False,False
1390863,La Liga,Girona,Levante,0,4,Levante,Levante,Win or draw,Double chance : draw or Levante,True,10%,45%,45%,-1.5,-2.5,True,True
1390859,La Liga,Alaves,Sevilla,1,2,Sevilla,Alaves,Win or draw,Double chance : Alaves or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1379013,Premier League,Fulham,Brentford,3,1,Fulham,Fulham,Win or draw,Double chance : Fulham or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1377902,Serie A,Udinese,AC Milan,0,3,AC Milan,AC Milan,Win or draw,Double chance : draw or AC Milan,True,10%,45%,45%,-2.5,-2.5,True,True
1377903,Serie A,Verona,Juventus,1,1,Draw,Juventus,No comment,Winner : Juventus,False,0%,50%,50%,-1.5,-3.5,False,False
1379012,Premier League,Burnley,Nottingham Forest,1,1,Draw,Burnley,Win or draw,Double chance : Burnley or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1377894,Serie A,Bologna,Genoa,2,1,Bologna,Bologna,Win or draw,Combo Double chance : Bologna or draw and -2.5 goals,True,35%,35%,30%,-1.5,-1.5,True,True
1444672,Premier League,Al Hikma,Racing,2,0,Al Hikma,Racing,Win or draw,Double chance : draw or Racing,True,0%,50%,50%,N/A,N/A,False,True
1390867,La Liga,Valencia,Athletic Club,2,0,Valencia,Athletic Club,Win or draw,Double chance : draw or Athletic Club,True,10%,45%,45%,-2.5,-2.5,False,True
1379015,Premier League,Manchester United,Chelsea,2,1,Manchester United,Chelsea,No comment,Combo Winner : Chelsea and +1.5 goals,False,10%,45%,45%,-2.5,-4.5,False,False
1379014,Premier League,Liverpool,Everton,2,1,Liverpool,Liverpool,Win or draw,Double chance : Liverpool or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1390866,La Liga,Real Madrid,Espanyol,2,0,Real Madrid,Real Madrid,Win or draw,Double chance : Real Madrid or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1379018,Premier League,Wolves,Leeds,1,3,Leeds,Leeds,Win or draw,Double chance : draw or Leeds,True,10%,45%,45%,-2.5,-1.5,True,True
1451022,UEFA Champions League,Juventus,Borussia Dortmund,4,4,Draw,Juventus,Win or draw,Double chance : Juventus or draw,True,50%,50%,0%,N/A,N/A,False,True
1469175,FA Cup,Weston-super-Mare,Taunton Town,3,0,Weston-super-Mare,Weston-super-Mare,Win or draw,Double chance : Weston-super-Mare or draw,True,45%,45%,10%,-1.5,-3.5,True,True
1469180,FA Cup,Banbury United,Chasetown,1,1,Draw,Chasetown,Win or draw,Combo Double chance : draw or Chasetown and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,False,True
1444538,EFL Trophy,Blackpool,Barrow,5,0,Blackpool,Blackpool,Win or draw,Double chance : Blackpool or draw,True,50%,50%,0%,N/A,N/A,True,True
1469179,FA Cup,Tonbridge Angels,Steyning Town,6,1,Tonbridge Angels,Steyning Town,No comment,Combo Winner : Steyning Town and +1.5 goals,False,10%,45%,45%,-2.5,-4.5,False,False
1469178,FA Cup,Horsham,Westfield (Surrey),6,0,Horsham,Westfield (Surrey),Win or draw,Combo Double chance : draw or Westfield (Surrey) and +1.5 goals,True,10%,45%,45%,-2.5,-3.5,False,True
1469181,FA Cup,Halesowen Town,Grimsby Borough,6,1,Halesowen Town,Grimsby Borough,Win or draw,Double chance : draw or Grimsby Borough,True,10%,45%,45%,-2.5,-2.5,False,True
1452022,Primera División,ADT,UTC,3,1,ADT,ADT,Win or draw,Double chance : ADT or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1469173,FA Cup,Southport,Radcliffe,3,2,Southport,Radcliffe,Win or draw,Combo Double chance : draw or Radcliffe and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,False,True
1451025,UEFA Champions League,Benfica,Qarabag,2,3,Qarabag,Benfica,Win or draw,Combo Double chance : Benfica or draw and -3.5 goals,True,45%,45%,10%,-1.5,-3.5,False,True
1469184,FA Cup,Witham Town,Mulbarton Wanderers,2,0,Witham Town,Witham Town,Win or draw,Double chance : Witham Town or draw,True,45%,45%,10%,-3.5,-3.5,True,True
1444584,EFL Trophy,Crawley Town,Aston Villa U21,4,2,Crawley Town,Crawley Town,Win or draw,Double chance : Crawley Town or draw,True,50%,50%,0%,N/A,N/A,True,True
1469177,FA Cup,Slough Town,Welling United,1,0,Slough Town,Welling United,Win or draw,Double chance : draw or Welling United,True,10%,45%,45%,-1.5,-2.5,False,True
1469182,FA Cup,Chichester City,Whitstable Town,0,1,Whitstable Town,Chichester City,Win or draw,Combo Double chance : Chichester City or draw and +1.5 goals,True,45%,45%,10%,-1.5,-5.5,False,True
1444582,EFL Trophy,Milton Keynes Dons,West Ham United U21,1,5,West Ham United U21,Milton Keynes Dons,Win or draw,Double chance : Milton Keynes Dons or draw,True,50%,50%,0%,N/A,N/A,False,True
1444583,EFL Trophy,AFC Wimbledon,Crystal Palace U21,3,1,AFC Wimbledon,Crystal Palace U21,No comment,Combo Winner : Crystal Palace U21 and +3.5 goals,False,10%,45%,45%,-2.5,-6.5,False,False
1469183,FA Cup,Evesham United,Racing Club Warwick,1,0,Evesham United,Racing Club Warwick,Win or draw,Combo Double chance : draw or Racing Club Warwick and +1.5 goals,True,10%,45%,45%,-3.5,-3.5,False,True
1451021,UEFA Champions League,Athletic Club,Arsenal,0,2,Arsenal,Arsenal,Win or draw,Double chance : draw or Arsenal,True,0%,50%,50%,N/A,N/A,True,True
1469176,FA Cup,Worthing,Jersey Bulls,5,0,Worthing,Jersey Bulls,Win or draw,Combo Double chance : draw or Jersey Bulls and +1.5 goals,True,10%,45%,45%,-2.5,-3.5,False,True
1377906,Serie A,Genoa,Lazio,0,3,Lazio,Lazio,Win or draw,Combo Double chance : draw or Lazio and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,True,True
1377910,Serie A,Parma,Torino,2,1,Parma,Torino,Win or draw,Double chance : draw or Torino,True,10%,45%,45%,-2.5,-1.5,False,True
1466619,Primera División,Sporting Cristal,Ayacucho FC,3,0,Sporting Cristal,Sporting Cristal,Win or draw,Double chance : Sporting Cristal or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1466618,Primera División,UTC,Cultural Santa Rosa,2,0,UTC,Cultural Santa Rosa,Win or draw,Double chance : draw or Cultural Santa Rosa,True,10%,45%,45%,-1.5,-2.5,False,True
1477637,FA Cup,Aveley,Halesowen Town,1,0,Aveley,Aveley,Win or draw,Combo Double chance : Aveley or draw and -3.5 goals,True,45%,45%,10%,-2.5,-3.5,True,True
1379023,Premier League,Everton,West Ham,1,1,Draw,Everton,Win or draw,Double chance : Everton or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1223794,Serie A,Venezia,Inter,0,1,Inter,Inter,No comment,Winner : Inter,False,0%,50%,50%,-1.5,-4.5,True,False
1318837,FA Cup,Southampton,Swansea,3,0,Southampton,Southampton,Win or draw,Double chance : Southampton or draw,True,50%,50%,0%,N/A,N/A,True,True
1318867,FA Cup,Ipswich,Bristol Rovers,3,0,Ipswich,Ipswich,Win or draw,Combo Double chance : Ipswich or draw and -2.5 goals,True,50%,50%,0%,N/A,-2.5,True,True
1223785,Serie A,Bologna,AS Roma,2,2,Draw,Bologna,Win or draw,Double chance : Bologna or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1208657,La Liga,Atletico Madrid,Osasuna,1,0,Atletico Madrid,Atletico Madrid,No comment,Winner : Atletico Madrid,False,45%,45%,10%,-3.5,-1.5,True,False
1223791,Serie A,Napoli,Verona,2,0,Napoli,Napoli,Win or draw,Double chance : Napoli or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1223787,Serie A,Genoa,Parma,1,0,Genoa,Genoa,Win or draw,Double chance : Genoa or draw,True,45%,45%,10%,-1.5,-2.5,True,True
1318838,FA Cup,Arsenal,Manchester United,1,1,Draw,Arsenal,Win or draw,Double chance : Arsenal or draw,True,50%,50%,0%,N/A,N/A,False,True
1208664,La Liga,Las Palmas,Getafe,1,2,Getafe,Las Palmas,Win or draw,Combo Double chance : Las Palmas or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,False,True
1318854,FA Cup,Hull City,Doncaster,1,1,Draw,Doncaster,No comment,Combo Winner : Doncaster and -2.5 goals,False,0%,50%,50%,N/A,-2.5,False,False
1208827,La Liga,Athletic Club,Barcelona,0,3,Barcelona,Barcelona,Win or draw,Double chance : draw or Barcelona,True,10%,45%,45%,-2.5,-2.5,True,True
1340405,Primera División,ADT,Ayacucho FC,0,1,Ayacucho FC,ADT,Win or draw,Double chance : ADT or draw,True,50%,50%,0%,-2.5,-1.5,False,True
1208396,Premier League,Liverpool,Crystal Palace,1,1,Draw,Liverpool,Win or draw,Double chance : Liverpool or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1208400,Premier League,Southampton,Arsenal,1,2,Arsenal,Arsenal,No comment,Winner : Arsenal,False,10%,45%,45%,-1.5,-3.5,True,False
1208401,Premier League,Tottenham,Brighton,1,4,Brighton,Brighton,Win or draw,Combo Double chance : draw or Brighton and +1.5 goals,True,10%,45%,45%,-2.5,-3.5,True,True
1208397,Premier League,Manchester United,Aston Villa,2,0,Manchester United,Aston Villa,Win or draw,Double chance : draw or Aston Villa,True,10%,45%,45%,-2.5,-2.5,False,True
1223965,Serie A,Atalanta,Parma,2,3,Parma,Atalanta,No comment,Winner : Atalanta,False,45%,45%,10%,-3.5,-1.5,False,False
1223973,Serie A,Udinese,Fiorentina,2,3,Fiorentina,Fiorentina,Win or draw,Double chance : draw or Fiorentina,True,10%,45%,45%,-1.5,-2.5,True,True
1208398,Premier League,Newcastle,Everton,0,1,Everton,Newcastle,Win or draw,Double chance : Newcastle or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1340407,Primera División,Deportivo Garcilaso,Juan Pablo II College,4,0,Deportivo Garcilaso,Juan Pablo II College,Win or draw,Double chance : draw or Juan Pablo II College,True,10%,45%,45%,-2.5,-2.5,False,True
1223969,Serie A,Lazio,Lecce,0,1,Lecce,Lazio,Win or draw,Double chance : Lazio or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1208402,Premier League,Wolves,Brentford,1,1,Draw,Brentford,Win or draw,Double chance : draw or Brentford,True,10%,45%,45%,-2.5,-3.5,False,True
1208394,Premier League,Fulham,Manchester City,0,2,Manchester City,Manchester City,Win or draw,Double chance : draw or Manchester City,True,10%,45%,45%,-2.5,-2.5,True,True
1208395,Premier League,Ipswich,West Ham,1,3,West Ham,West Ham,Win or draw,Double chance : draw or West Ham,True,10%,45%,45%,-1.5,-2.5,True,True
1223968,Serie A,Empoli,Verona,1,2,Verona,Empoli,Win or draw,Double chance : Empoli or draw,True,35%,35%,30%,-2.5,-1.5,False,True
1208399,Premier League,Nottingham Forest,Chelsea,0,1,Chelsea,Chelsea,Win or draw,Double chance : draw or Chelsea,True,10%,45%,45%,-2.5,-2.5,True,True
1223972,Serie A,Torino,AS Roma,0,2,AS Roma,AS Roma,Win or draw,Combo Double chance : draw or AS Roma and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,True,True
1208835,La Liga,Villarreal,Sevilla,4,2,Villarreal,Villarreal,Win or draw,Double chance : Villarreal or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1375145,Premier League,Shabab Al Sahel,Reyady Abaseya,1,1,Draw,Reyady Abaseya,Win or draw,Double chance : draw or Reyady Abaseya,True,10%,45%,45%,-3.5,-2.5,False,True
1208832,La Liga,Girona,Atletico Madrid,0,4,Atletico Madrid,Atletico Madrid,Win or draw,Double chance : draw or Atletico Madrid,True,0%,50%,50%,-1.5,-2.5,True,True
1223974,Serie A,Venezia,Juventus,2,3,Juventus,Juventus,Win or draw,Double chance : draw or Juventus,True,10%,45%,45%,-1.5,-2.5,True,True
1208393,Premier League,Bournemouth,Leicester,2,0,Bournemouth,Bournemouth,Win or draw,Double chance : Bournemouth or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1375146,Premier League,Shabab Al Ghazieh,Shabab Al Sahel,1,1,Draw,Shabab Al Sahel,Win or draw,Double chance : draw or Shabab Al Sahel,True,0%,50%,50%,-2.5,-3.5,False,True
1208227,Premier League,Leicester,Crystal Palace,0,2,Crystal Palace,Crystal Palace,Win or draw,Double chance : draw or Crystal Palace,True,10%,45%,45%,-1.5,-2.5,True,True
1208231,Premier League,Newcastle,Wolves,3,0,Newcastle,Newcastle,Win or draw,Double chance : Newcastle or draw,True,50%,50%,0%,-3.5,-2.5,True,True
1208225,Premier League,Everton,Aston Villa,0,1,Aston Villa,Aston Villa,Win or draw,Double chance : draw or Aston Villa,True,10%,45%,45%,-1.5,-2.5,True,True
1208223,Premier League,Arsenal,Tottenham,2,1,Arsenal,Arsenal,Win or draw,Double chance : Arsenal or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1223779,Serie A,Inter,Bologna,2,2,Draw,Inter,Win or draw,Double chance : Inter or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1208816,La Liga,Sevilla,Las Palmas,1,0,Sevilla,Sevilla,Win or draw,Double chance : Sevilla or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1375072,Premier League,Safa,Al Nejmeh,2,1,Safa,Safa,Win or draw,Combo Double chance : Safa or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,True,True
1375137,Premier League,Reyady Abaseya,Bekaa,1,1,Draw,Reyady Abaseya,No comment,Winner : Reyady Abaseya,False,45%,45%,10%,-3.5,-1.5,False,False
1208814,La Liga,Valladolid,Girona,0,1,Girona,Girona,Win or draw,Double chance : draw or Girona,True,10%,45%,45%,-2.5,-2.5,True,True
1208813,La Liga,Real Sociedad,Celta Vigo,0,1,Celta Vigo,Celta Vigo,Win or draw,Double chance : draw or Celta Vigo,True,10%,45%,45%,-1.5,-2.5,True,True
1339900,EFL Trophy,Rotherham,Bradford,0,1,Bradford,Rotherham,Win or draw,Double chance : Rotherham or draw,True,45%,45%,10%,-2.5,-3.5,False,True
1339901,EFL Trophy,Stevenage,Birmingham,0,1,Birmingham,Birmingham,No comment,Winner : Birmingham,False,10%,45%,45%,-1.5,-3.5,True,False
1323233,EFL Trophy,Port Vale,Wrexham,1,4,Wrexham,Wrexham,Win or draw,Double chance : draw or Wrexham,True,10%,45%,45%,-2.5,-2.5,True,True
1297787,Premier League Cup,Ipswich Town U21,Watford U21,4,2,Ipswich Town U21,Ipswich Town U21,Win or draw,Double chance : Ipswich Town U21 or draw,True,35%,35%,30%,-3.5,-2.5,True,True
1297768,Premier League Cup,Fleetwood Town U21,Southampton U21,2,0,Fleetwood Town U21,Southampton U21,No comment,Combo Winner : Southampton U21 and +2.5 goals,False,0%,50%,50%,-1.5,-4.5,False,False
1297790,Premier League Cup,Charlton Athletic U21,Stockport County U21,6,2,Charlton Athletic U21,Charlton Athletic U21,Win or draw,Double chance : Charlton Athletic U21 or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1297789,Premier League Cup,Burnley U21,Reading U21,4,1,Burnley U21,Burnley U21,No comment,Combo Winner : Burnley U21 and +1.5 goals,False,45%,45%,10%,-5.5,-2.5,True,False
1297782,Premier League Cup,Luton Town U21,Brighton U21,3,0,Luton Town U21,Luton Town U21,Win or draw,Double chance : Luton Town U21 or draw,True,35%,35%,30%,-2.5,-3.5,True,True
1297762,Premier League Cup,Luton Town U21,Reading U21,2,2,Draw,Luton Town U21,Win or draw,Double chance : Luton Town U21 or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1223812,Serie A,Torino,Cagliari,2,0,Torino,Cagliari,Win or draw,Double chance : draw or Cagliari,True,10%,45%,45%,-1.5,-2.5,False,True
1297744,Premier League Cup,AFC Bournemouth U21,Derby County U21,0,3,Derby County U21,Derby County U21,Win or draw,Double chance : draw or Derby County U21,True,10%,45%,45%,-2.5,-3.5,True,True
1208677,La Liga,Las Palmas,Osasuna,1,1,Draw,Las Palmas,Win or draw,Double chance : Las Palmas or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1208685,La Liga,Girona,Las Palmas,2,1,Girona,Girona,Win or draw,Double chance : Girona or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1208256,Premier League,Chelsea,West Ham,2,1,Chelsea,Chelsea,Win or draw,Double chance : Chelsea or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1297772,Premier League Cup,Wolves U21,Sunderland U21,2,2,Draw,Wolves U21,Win or draw,Double chance : Wolves U21 or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1297786,Premier League Cup,Norwich City U21,Bromley U21,0,3,Bromley U21,Bromley U21,Win or draw,Double chance : draw or Bromley U21,True,10%,45%,45%,-1.5,-1.5,True,True
1297785,Premier League Cup,Exeter U21,Bristol City U21,2,2,Draw,Exeter U21,No comment,Winner : Exeter U21,False,50%,50%,0%,-3.5,-1.5,False,False
1297767,Premier League Cup,Hull City U21,Coventry City U21,3,0,Hull City U21,Coventry City U21,Win or draw,Double chance : draw or Coventry City U21,True,10%,45%,45%,-1.5,-1.5,False,True
1223817,Serie A,Cagliari,Lazio,1,2,Lazio,Lazio,Win or draw,Double chance : draw or Lazio,True,10%,45%,45%,-2.5,-2.5,True,True
1208817,La Liga,Villarreal,Leganes,3,0,Villarreal,Villarreal,Win or draw,Double chance : Villarreal or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1375138,Premier League,Racing,Shabab Al Ghazieh,2,1,Racing,Racing,Win or draw,Double chance : Racing or draw,True,50%,50%,0%,-2.5,-1.5,True,True
1208815,La Liga,Real Madrid,Mallorca,2,1,Real Madrid,Real Madrid,Win or draw,Double chance : Real Madrid or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1375139,Premier League,Shabab Al Sahel,Bourj,0,2,Bourj,Bourj,Win or draw,Double chance : draw or Bourj,True,10%,45%,45%,-3.5,-2.5,True,True
1208809,La Liga,Alaves,Valencia,1,0,Alaves,Valencia,Win or draw,Combo Double chance : draw or Valencia and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,False,True
1452024,Primera División,Comerciantes Unidos,Sport Huancayo,2,0,Comerciantes Unidos,Sport Huancayo,Win or draw,Double chance : draw or Sport Huancayo,True,10%,45%,45%,-2.5,-2.5,False,True
1452025,Primera División,Sporting Cristal,Alianza Atletico,0,0,Draw,Sporting Cristal,Win or draw,Double chance : Sporting Cristal or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1469186,FA Cup,Woodford Town,Bury Town,1,0,Woodford Town,Woodford Town,Win or draw,Combo Double chance : Woodford Town or draw and +1.5 goals,True,45%,45%,10%,-3.5,-4.5,True,True
1451029,UEFA Champions League,Paris Saint Germain,Atalanta,4,0,Paris Saint Germain,Paris Saint Germain,Win or draw,Double chance : Paris Saint Germain or draw,True,50%,50%,0%,N/A,N/A,True,True
1451031,UEFA Champions League,Bayern München,Chelsea,3,1,Bayern München,Bayern München,Win or draw,Double chance : Bayern München or draw,True,50%,50%,0%,N/A,N/A,True,True
1469185,FA Cup,Frome Town,Shaftesbury Town,1,1,Draw,Shaftesbury Town,Win or draw,Double chance : draw or Shaftesbury Town,True,10%,45%,45%,-2.5,-2.5,False,True
1390886,La Liga,Rayo Vallecano,Sevilla,0,1,Sevilla,Sevilla,Win or draw,Double chance : draw or Sevilla,True,10%,45%,45%,-1.5,-2.5,True,True
1377911,Serie A,Pisa,Fiorentina,0,0,Draw,Fiorentina,Win or draw,Combo Double chance : draw or Fiorentina and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,False,True
1390880,La Liga,Barcelona,Real Sociedad,2,1,Barcelona,Barcelona,No comment,Combo Winner : Barcelona and +1.5 goals,False,50%,50%,0%,-5.5,-1.5,True,False
1379026,Premier League,Newcastle,Arsenal,1,2,Arsenal,Arsenal,Win or draw,Combo Double chance : draw or Arsenal and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,True,True
1390881,La Liga,Real Betis,Osasuna,2,0,Real Betis,Real Betis,Win or draw,Double chance : Real Betis or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1390882,La Liga,Elche,Celta Vigo,2,1,Elche,Elche,Win or draw,Combo Double chance : Elche or draw and -3.5 goals,True,35%,35%,30%,-2.5,-1.5,True,True
1459154,Premier League,Bourj,Al Mabarrah,0,0,Draw,Al Mabarrah,Win or draw,Double chance : draw or Al Mabarrah,True,10%,45%,45%,N/A,N/A,False,True
1466616,Primera División,Cienciano,Alianza Lima,2,1,Cienciano,Alianza Lima,Win or draw,Double chance : draw or Alianza Lima,True,10%,45%,45%,-2.5,-2.5,False,True
1459155,Premier League,Al Nejmeh,Safa,1,0,Al Nejmeh,Al Nejmeh,Win or draw,Double chance : Al Nejmeh or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1377912,Serie A,AS Roma,Verona,2,0,AS Roma,AS Roma,Win or draw,Combo Double chance : AS Roma or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,True,True
1379019,Premier League,Aston Villa,Fulham,3,1,Aston Villa,Fulham,Win or draw,Combo Double chance : draw or Fulham and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,False,True
1377908,Serie A,Lecce,Bologna,2,2,Draw,Bologna,Win or draw,Combo Double chance : draw or Bologna and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,False,True
1377909,Serie A,AC Milan,Napoli,2,1,AC Milan,Napoli,Win or draw,Double chance : draw or Napoli,True,10%,45%,45%,-2.5,-3.5,False,True
1377913,Serie A,Sassuolo,Udinese,3,1,Sassuolo,Udinese,Win or draw,Double chance : draw or Udinese,True,10%,45%,45%,-1.5,-2.5,False,True
1452032,Primera División,FBC Melgar,Cultural Santa Rosa,6,1,FBC Melgar,FBC Melgar,Win or draw,Double chance : FBC Melgar or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1377896,Serie A,Fiorentina,Como,1,2,Como,Como,Win or draw,Combo Double chance : draw or Como and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,True,True
1390865,La Liga,Rayo Vallecano,Celta Vigo,1,1,Draw,Rayo Vallecano,Win or draw,Combo Double chance : Rayo Vallecano or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,False,True
1390864,La Liga,Mallorca,Atletico Madrid,1,1,Draw,Atletico Madrid,Win or draw,Double chance : draw or Atletico Madrid,True,10%,45%,45%,-1.5,-2.5,False,True
1379016,Premier League,Sunderland,Aston Villa,1,1,Draw,Sunderland,No comment,Combo Winner : Sunderland and -3.5 goals,False,45%,45%,10%,-2.5,N/A,False,False
1377897,Serie A,Inter,Sassuolo,2,1,Inter,Inter,No comment,Combo Winner : Inter and +2.5 goals,False,45%,45%,10%,-6.5,-2.5,True,False
1444671,Premier League,Al Ansar,Al Nejmeh,1,2,Al Nejmeh,Al Ansar,Win or draw,Double chance : Al Ansar or draw,True,50%,50%,0%,N/A,N/A,False,True
1452033,Primera División,Juan Pablo II College,Sporting Cristal,0,0,Draw,Sporting Cristal,Win or draw,Combo Double chance : draw or Sporting Cristal and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,False,True
1452034,Primera División,Sport Huancayo,Cienciano,5,2,Sport Huancayo,Cienciano,Win or draw,Double chance : draw or Cienciano,True,10%,45%,45%,-1.5,-2.5,False,True
1377901,Serie A,Torino,Atalanta,0,3,Atalanta,Atalanta,Win or draw,Double chance : draw or Atalanta,True,10%,45%,45%,-1.5,-2.5,True,True
1390862,La Liga,Elche,Oviedo,1,0,Elche,Elche,Win or draw,Double chance : Elche or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1379010,Premier League,Bournemouth,Newcastle,0,0,Draw,Bournemouth,Win or draw,Double chance : Bournemouth or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1379009,Premier League,Arsenal,Manchester City,1,1,Draw,Arsenal,Win or draw,Double chance : Arsenal or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1444674,Premier League,Tadamon Sour,Safa,1,1,Draw,Safa,Win or draw,Double chance : draw or Safa,True,0%,50%,50%,N/A,N/A,False,True
1390860,La Liga,Barcelona,Getafe,3,0,Barcelona,Barcelona,No comment,Combo Winner : Barcelona and +1.5 goals,False,45%,45%,10%,-5.5,-2.5,True,False
1377898,Serie A,Lazio,AS Roma,0,1,AS Roma,AS Roma,Win or draw,Combo Double chance : draw or AS Roma and -3.5 goals,True,10%,45%,45%,-2.5,-1.5,True,True
1452031,Primera División,UTC,Universitario,1,2,Universitario,Universitario,Win or draw,Combo Double chance : draw or Universitario and -3.5 goals,True,0%,50%,50%,-1.5,-2.5,True,True
1377895,Serie A,Cremonese,Parma,0,0,Draw,Cremonese,No comment,Winner : Cremonese,False,50%,50%,0%,-4.5,-1.5,False,False
1466613,Primera División,Atletico Grau,Sport Huancayo,3,1,Atletico Grau,Atletico Grau,Win or draw,Double chance : Atletico Grau or draw,True,35%,35%,30%,-2.5,-2.5,True,True
1459150,Premier League,Al Ahed,Racing,3,0,Al Ahed,Al Ahed,No comment,Winner : Al Ahed,False,50%,50%,0%,-3.5,N/A,True,False
1466609,Primera División,Deportivo Garcilaso,UTC,0,0,Draw,Deportivo Garcilaso,No comment,Winner : Deportivo Garcilaso,False,45%,45%,10%,-3.5,-1.5,False,False
1459151,Premier League,Reyady Abaseya,Jwaaya FC,0,2,Jwaaya FC,Jwaaya FC,No comment,Combo Winner : Jwaaya FC and +1.5 goals,False,0%,50%,50%,N/A,-5.5,True,False
1466612,Primera División,ADT,Alianza Atletico,1,0,ADT,ADT,Win or draw,Double chance : ADT or draw,True,35%,35%,30%,-2.5,-1.5,True,True
1390884,La Liga,Girona,Espanyol,0,0,Draw,Espanyol,No comment,Winner : Espanyol,False,10%,45%,45%,-1.5,-3.5,False,False
1466611,Primera División,Alianza Universidad,Sport Boys,2,3,Sport Boys,Alianza Universidad,Win or draw,Double chance : Alianza Universidad or draw,True,35%,35%,30%,-1.5,-2.5,False,True
1452029,Primera División,Deportivo Garcilaso,FBC Melgar,1,1,Draw,Deportivo Garcilaso,Win or draw,Double chance : Deportivo Garcilaso or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1390861,La Liga,Real Betis,Real Sociedad,3,1,Real Betis,Real Betis,Win or draw,Double chance : Real Betis or draw,True,45%,45%,10%,-1.5,-1.5,True,True
1377899,Serie A,Lecce,Cagliari,1,2,Cagliari,Cagliari,Win or draw,Combo Double chance : draw or Cagliari and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,True,True
1444673,Premier League,Shabab Al Sahel,Al Mabarrah,0,0,Draw,Shabab Al Sahel,Win or draw,Double chance : Shabab Al Sahel or draw,True,50%,50%,0%,N/A,N/A,False,True
1380171,Premier League,Shabab Al Ghazieh,Reyady Abaseya,1,4,Reyady Abaseya,Reyady Abaseya,Win or draw,Double chance : draw or Reyady Abaseya,True,0%,50%,50%,-1.5,-2.5,True,True
