,team_id,fixture_id,team_name,avg_goals,shots_on_goal,pass_accuracy,possession,yellow_cards,red_cards,corners,fouls,streak,num_matches,home_bin,target_corners
739,474,1231594,Chelsea,1.1,4.01,89.24,50.74,4.44,0.9,5.15,8.74,DLDLW,2,True,6
740,1076,1317476,Atalanta,0.02,7.91,94.67,47.0,0.89,0.28,4.91,17.62,L,3,False,3
741,639,1210456,Inter,2.85,6.27,91.56,45.72,2.81,0.12,9.98,15.47,WWD,1,True,8
742,620,1239340,Manchester City,1.06,2.84,74.48,69.0,2.02,0.65,5.26,7.14,WWDW,3,False,5
743,276,1207429,Real Betis,1.01,7.51,93.79,68.98,0.94,0.39,8.81,12.19,LLLW,3,True,6
744,703,1215706,Manchester City,2.61,4.36,87.99,39.67,3.59,0.55,8.27,16.68,LLDL,5,False,4
745,457,1294225,Barcelona,1.79,5.85,94.05,62.22,4.49,0.96,3.07,9.07,LDLD,4,True,7
746,1359,1233555,Atletico Madrid,2.93,5.27,86.33,37.92,4.76,0.41,5.88,7.46,LWW,4,False,4
747,966,1275343,Inter,3.0,6.15,79.75,54.77,4.0,0.62,9.05,6.42,W,2,True,9
748,36,1291462,Bologna,0.28,3.39,81.14,67.91,1.49,0.75,1.9,7.74,WD,1,False,5
749,1755,1206032,Newcastle,2.31,2.67,72.21,50.39,2.64,0.55,2.2,14.31,WWWWD,2,True,7
750,1815,1225403,Genoa,1.21,4.45,86.97,64.41,1.26,0.57,9.35,12.07,LWWD,1,False,5
751,482,1270000,Genoa,1.69,3.56,84.14,67.85,3.34,0.93,3.47,12.74,LDWDW,4,True,7
752,1801,1225727,Villarreal,0.31,4.61,78.99,45.8,0.72,0.52,1.7,15.27,L,2,False,4
753,408,1228574,Everton,0.36,1.38,78.76,60.23,3.08,0.3,7.79,14.43,L,3,True,7
754,328,1319661,Bologna,0.12,4.43,73.71,67.94,3.76,0.87,3.82,12.82,DDWL,4,False,3
755,231,1256459,Lazio,0.84,2.2,88.29,63.5,2.55,0.1,7.41,9.42,LL,3,True,7
756,1247,1235361,Napoli,2.82,4.59,75.18,67.3,1.43,0.02,9.27,13.92,D,2,False,4
757,731,1290481,Rayo Vallecano,2.92,3.81,80.07,59.99,0.39,0.82,0.71,12.31,W,4,True,9
758,711,1267474,Milan,1.03,5.41,79.4,38.75,3.5,0.68,2.19,6.71,DWWD,2,False,5
759,532,1236269,Atalanta,2.42,3.65,71.12,57.19,0.45,0.09,6.24,7.15,D,3,True,10
760,182,1243567,Bologna,2.06,4.19,83.01,68.08,3.77,0.23,5.85,5.26,WWL,3,False,3
761,1410,1260600,Lazio,0.02,4.35,84.25,63.56,0.16,0.45,1.64,5.01,DLDWW,1,True,10
762,1071,1246008,Villarreal,0.83,5.82,72.48,56.32,2.43,0.8,9.25,11.82,WDDW,3,False,4
763,1252,1313583,Real Madrid,1.52,1.99,85.1,54.17,4.15,0.8,8.89,13.9,L,1,True,9
764,952,1227458,Tottenham,0.87,0.03,72.25,39.27,1.81,0.87,0.41,11.65,DL,2,False,3
765,1362,1245513,Brighton,0.09,4.05,73.88,42.31,0.67,0.26,2.47,14.53,DD,1,True,8
766,1864,1206745,Udinese,2.86,5.58,93.34,48.8,0.43,0.46,9.01,17.71,DL,4,False,3
767,548,1247589,Inter,1.95,6.78,78.72,51.9,4.21,0.98,6.4,12.13,LWL,1,True,7
768,226,1221329,Villarreal,0.91,4.56,85.16,49.07,4.07,0.14,3.35,14.8,WWDW,2,False,3
769,870,1216538,Manchester City,1.85,0.46,72.25,57.76,0.5,0.33,8.59,7.9,WDL,2,True,7
770,956,1227528,Fiorentina,0.4,4.09,75.1,55.56,2.14,0.98,7.47,17.3,WL,4,False,3
771,1887,1200561,Milan,1.48,7.81,81.93,51.25,2.64,0.56,0.69,13.13,LWLWD,1,True,10
772,18,1238632,Atletico Madrid,0.58,1.65,88.02,63.96,3.14,0.19,0.08,12.95,L,5,False,5
773,372,1203121,Valencia,0.05,7.17,73.01,64.23,1.19,0.67,6.31,16.65,WDDLW,1,True,8
774,801,1313660,Sevilla,2.33,5.98,79.35,57.64,1.73,0.15,8.21,11.38,LLLLD,1,False,5
775,1500,1235370,Inter,0.79,1.01,94.19,44.11,1.68,0.07,2.46,12.41,L,4,True,8
776,1126,1273628,Inter,2.98,0.88,94.79,53.47,2.05,0.9,8.61,5.86,WLLWL,4,False,4
777,610,1318534,Milan,0.82,2.6,71.25,38.47,2.25,0.13,0.07,11.96,W,5,True,7
778,730,1268448,Napoli,2.56,0.51,77.46,54.36,2.78,0.32,8.58,11.77,W,4,False,3
779,1854,1303582,Celta Vigo,0.83,0.35,92.64,66.2,3.04,0.53,4.29,8.09,LDLW,2,True,8
780,553,1289385,Manchester United,1.95,4.2,87.23,64.37,1.89,0.26,2.48,15.32,DWDWW,2,False,3
781,990,1303145,Lazio,1.89,4.03,76.17,68.25,4.89,0.67,3.21,9.29,LWWL,2,True,10
782,285,1240651,Villarreal,1.19,2.37,86.09,69.55,2.37,0.52,9.48,17.21,W,2,False,3
783,1912,1217390,Atalanta,2.21,2.68,90.02,67.34,3.21,0.39,3.59,10.02,DDLLW,1,True,10
784,339,1205359,Chelsea,0.13,2.3,85.44,60.2,0.13,0.73,2.18,13.2,WLL,1,False,5
785,1544,1284975,Manchester United,2.65,3.1,93.86,39.54,0.02,0.75,1.7,10.66,D,1,True,9
786,713,1277979,Brighton,2.2,5.9,75.37,46.16,3.71,0.11,9.89,14.47,WWDLL,1,False,3
787,257,1263369,Inter,1.09,5.08,81.69,47.96,0.74,0.85,2.14,5.22,LD,5,True,10
788,739,1311640,Juventus,2.59,4.3,92.94,44.3,0.6,0.12,0.98,15.67,WLW,1,False,4
789,632,1273830,Villarreal,0.74,3.48,70.9,64.76,2.15,0.59,7.04,7.52,DLDW,1,True,9
790,1417,1310830,Villarreal,1.23,5.9,80.49,51.83,4.06,0.44,1.16,8.05,LWWL,3,False,4
791,1552,1274023,Atalanta,1.62,0.47,83.78,52.52,1.69,0.31,7.94,15.35,WWWD,5,True,10
792,1937,1253737,Everton,0.03,0.48,75.5,53.42,4.65,0.64,8.2,13.91,LDL,4,False,4
793,979,1242380,Fiorentina,1.06,4.01,73.91,50.73,1.71,0.38,3.57,16.41,WDLDD,1,True,9
794,183,1281131,Real Betis,1.42,6.03,85.88,56.07,1.49,0.32,8.94,10.54,LDW,1,False,4
795,1890,1265975,Lecce,2.23,4.2,86.44,44.81,1.11,0.44,9.59,10.62,LLL,4,True,9
796,1985,1264239,Sevilla,0.23,0.57,73.39,67.73,2.95,0.98,3.49,14.27,LDW,1,False,4
797,1701,1265271,Celta Vigo,1.67,1.64,90.23,58.9,0.5,0.48,0.55,6.11,DWDL,5,True,7
798,1489,1251193,Milan,1.99,5.36,86.51,40.67,3.48,0.01,0.26,8.47,L,3,False,4
799,616,1231115,Real Betis,0.83,4.07,87.86,57.87,2.58,0.21,0.62,9.58,WD,3,True,7
800,1793,1245177,Genoa,1.03,5.36,80.32,65.72,3.29,0.94,3.57,7.86,DD,5,False,4
801,1476,1275464,Atletico Madrid,0.74,6.65,90.73,43.43,0.7,0.29,7.42,10.04,WDWW,3,True,9
802,1198,1229051,Manchester City,1.82,4.28,81.72,39.34,2.83,0.66,9.0,7.75,DWDL,1,False,3
803,1630,1274837,Juventus,1.21,5.82,86.61,42.52,1.07,0.44,2.89,14.95,DWD,3,True,8
804,984,1282837,Real Madrid,1.72,3.29,75.44,59.55,2.91,0.34,7.01,7.01,WL,1,False,4
805,1615,1255639,Juventus,2.85,3.25,82.57,53.62,3.5,0.57,5.07,11.95,WL,5,True,10
806,1673,1233266,Inter,2.95,3.59,78.87,69.07,2.82,0.7,6.46,5.93,WL,3,False,5
807,498,1285464,Everton,2.54,7.88,72.88,36.99,1.36,0.1,2.11,10.07,WW,1,True,7
808,1240,1223894,Sevilla,0.92,1.67,89.61,59.46,2.32,0.65,4.05,10.76,WDD,5,False,3
809,945,1314197,Atalanta,2.65,3.18,88.21,40.68,1.08,0.94,5.23,5.47,DLDDL,3,True,7
810,1435,1250752,Bologna,1.16,4.54,92.31,49.5,0.51,0.91,6.37,15.57,LL,2,False,4
811,1827,1200254,Rayo Vallecano,0.16,1.73,79.32,50.67,0.97,0.69,5.92,16.07,LWLD,1,True,8
812,755,1236903,Newcastle,0.06,4.23,82.19,35.72,0.64,0.34,3.29,15.17,LDW,2,False,5
813,415,1271183,Newcastle,1.72,1.79,75.09,47.95,4.92,0.71,3.96,17.22,WW,3,True,8
814,1221,1219225,Bologna,2.69,4.91,76.79,50.37,3.45,0.81,3.57,8.24,WD,2,False,5
815,892,1315242,Genoa,1.15,7.46,89.19,59.12,4.38,0.02,9.43,17.65,DDLW,2,True,9
816,466,1246728,Roma,0.76,7.35,85.32,52.99,2.03,0.47,4.06,9.26,WD,4,False,4
817,1280,1270847,Milan,0.86,6.76,87.74,55.59,1.69,0.52,6.1,11.06,L,3,True,7
818,277,1252544,Sevilla,1.06,7.49,80.37,43.32,3.69,0.73,0.98,13.92,DWDD,4,False,4
819,579,1284581,Atletico Madrid,0.45,7.15,75.8,39.93,3.29,0.78,5.47,7.2,WL,5,True,6
820,101,1272450,Cagliari,0.28,6.9,74.23,46.15,2.62,0.34,8.62,11.21,LDL,3,False,5
821,653,1231215,Roma,2.04,1.29,70.32,50.2,0.02,0.74,7.16,14.42,D,3,True,8
822,1083,1264427,Lazio,0.04,2.01,90.96,44.81,0.16,0.81,7.47,14.32,WWW,3,False,3
823,1380,1317643,Udinese,0.73,1.45,72.5,56.56,2.96,0.42,2.41,11.2,DDDD,4,True,8
824,829,1209631,Udinese,0.63,1.9,86.51,46.53,0.09,0.03,0.1,10.25,DWLWW,1,False,4
825,1421,1237757,Milan,1.09,1.49,91.38,47.22,3.29,0.53,6.39,8.74,WLDDW,1,True,8
826,1624,1271091,Tottenham,0.38,0.66,73.86,64.0,2.15,0.05,3.09,8.6,WLLWD,3,False,4
827,1858,1286782,Lecce,0.06,4.18,80.09,68.93,4.36,0.41,2.24,11.82,D,5,True,8
828,891,1290100,Genoa,1.95,4.93,71.44,63.9,2.36,0.6,5.95,5.99,DD,5,False,5
829,892,1247469,Newcastle,2.9,0.58,88.1,62.17,3.98,0.02,9.16,9.66,LDDWL,1,True,8
830,225,1255342,Everton,0.41,4.54,87.19,54.54,3.3,0.24,2.72,6.94,WW,3,False,5
831,802,1263858,Valencia,1.83,4.15,92.78,38.04,1.67,0.17,3.3,11.96,D,5,True,10
832,823,1315472,Inter,1.18,3.15,70.31,58.76,0.85,0.74,0.61,15.2,DDLL,1,False,4
833,1219,1214493,Real Betis,1.48,5.23,86.86,65.34,0.7,0.06,7.27,16.52,WLLLW,3,True,8
834,870,1255048,Manchester City,2.07,2.21,86.25,50.16,2.1,0.13,5.63,9.76,LWWLL,3,False,4
835,886,1251384,Juventus,1.88,1.03,79.08,63.77,1.1,0.14,6.5,5.3,W,4,True,8
836,821,1212848,Manchester City,2.42,5.34,70.72,35.04,3.38,0.93,6.72,17.54,W,2,False,3
837,784,1292977,Manchester City,2.57,1.59,75.08,48.35,3.87,0.85,6.08,5.39,DWLLD,5,True,8
838,761,1221942,Atletico Madrid,0.93,6.59,75.4,47.57,1.13,0.91,5.04,6.72,WWL,1,False,5
839,1744,1229648,Atletico Madrid,0.32,6.82,90.21,35.15,3.12,0.21,6.29,12.37,DDL,3,True,8
840,1966,1229982,Brighton,1.98,2.3,78.71,64.77,4.0,0.36,2.76,9.35,WDLW,5,False,3
841,554,1250737,Sevilla,2.1,6.14,87.22,56.61,1.3,0.92,1.13,6.68,LLWD,1,True,10
842,542,1242873,Aston Villa,1.37,5.09,70.2,37.85,0.16,0.55,6.31,11.04,DWW,2,False,3
843,145,1225618,Villarreal,1.71,6.27,71.73,66.94,4.26,0.42,7.54,11.48,D,5,True,10
844,853,1268004,Juventus,1.97,5.01,90.41,60.47,1.24,0.64,8.89,15.12,DD,1,False,4
845,468,1302336,Real Betis,2.95,2.04,94.71,55.13,4.89,0.86,1.94,10.47,LD,1,True,6
846,638,1215277,Bologna,0.93,7.53,88.11,49.34,2.17,0.6,8.37,15.45,LLD,2,False,4
847,1447,1288120,Atalanta,0.15,3.8,71.71,66.8,2.58,0.64,4.22,7.96,W,2,True,8
848,772,1223583,Rayo Vallecano,0.19,7.49,74.21,69.27,3.57,0.59,0.02,9.97,LW,2,False,3
849,1573,1283977,Barcelona,0.42,7.91,87.68,45.04,1.04,0.87,6.2,13.69,DWW,4,True,6
850,397,1314274,Everton,0.18,3.24,92.26,61.66,4.06,0.25,4.29,12.14,DWL,4,False,3
851,880,1269756,Celta Vigo,0.76,7.96,88.78,55.85,4.43,0.9,3.6,9.18,W,2,True,7
852,217,1316156,Lecce,2.8,4.5,93.41,65.42,1.98,0.14,8.23,8.4,WDLDL,1,False,3
853,941,1312363,Barcelona,1.64,6.53,79.95,65.53,2.26,0.19,2.2,11.07,LDLD,5,True,6
854,1470,1310115,Manchester City,2.14,0.44,80.23,66.0,4.09,0.43,4.32,11.06,D,3,False,5
855,559,1200090,Rayo Vallecano,1.31,1.14,76.79,44.25,4.9,0.08,0.94,16.37,LL,2,True,10
856,971,1265597,Valencia,2.91,1.57,76.02,51.61,1.0,0.44,1.89,8.41,WWD,1,False,5
857,610,1243239,Sevilla,2.31,2.58,86.63,52.26,1.78,0.18,5.86,17.54,LDDLD,3,True,10
858,1379,1238948,Everton,2.79,0.49,73.68,38.18,1.44,0.11,9.38,13.67,W,5,False,4
859,1722,1305772,Napoli,1.06,4.92,94.19,50.96,3.29,0.64,1.48,17.77,DL,2,True,10
860,1725,1307558,Juventus,1.51,1.97,93.71,55.14,2.13,0.65,7.77,5.93,LW,3,False,4
861,109,1304173,Valencia,1.67,7.15,77.76,47.18,0.32,0.13,7.79,13.79,LLDDL,5,True,9
862,83,1238256,Real Betis,1.73,7.13,90.19,62.31,3.1,0.1,1.14,14.61,D,5,False,4
863,868,1216592,Real Madrid,2.89,4.39,74.09,52.85,2.55,0.22,1.62,5.49,LWL,1,True,7
864,807,1203600,Aston Villa,1.41,3.3,72.05,54.49,3.36,0.68,8.0,6.89,L,1,False,4
865,1700,1234709,Liverpool,0.43,3.97,71.47,52.19,3.35,0.41,3.99,16.35,W,4,True,8
866,592,1240242,Chelsea,0.73,6.44,91.87,43.63,2.51,0.82,4.4,7.77,WD,3,False,3
867,1079,1268626,Brighton,1.11,7.29,71.21,45.4,0.11,0.69,5.82,7.04,D,1,True,8
868,1115,1307258,Genoa,0.79,5.07,84.98,60.9,0.04,0.28,4.3,10.65,WD,5,False,4
869,327,1221092,Rayo Vallecano,2.76,4.51,72.87,45.65,1.53,0.74,8.56,8.14,W,5,True,10
870,499,1246001,Liverpool,2.78,7.58,88.51,39.54,4.44,0.51,6.1,15.81,L,1,False,4
871,1258,1211502,Bologna,1.49,2.78,80.27,52.89,1.39,0.04,3.72,15.43,DL,2,True,10
872,1618,1215276,Milan,2.0,0.89,82.73,38.14,0.01,0.31,9.67,14.61,DWL,5,False,4
873,1567,1267990,Aston Villa,2.54,1.65,77.82,67.41,1.41,0.08,0.23,12.69,LD,5,True,9
874,1397,1212983,Genoa,1.19,7.8,71.97,56.62,0.8,0.19,4.84,9.59,WWW,5,False,3
875,1726,1289206,Genoa,2.06,6.6,79.37,35.06,0.72,0.96,6.59,14.08,W,5,True,8
876,1,1246474,Inter,0.67,6.56,91.21,42.53,3.08,0.19,7.55,14.62,WL,2,False,3
877,401,1202163,Liverpool,2.71,0.13,77.45,56.99,1.27,0.76,3.9,6.76,LWWL,5,True,6
878,308,1257259,Napoli,1.69,4.0,81.33,46.9,1.4,0.62,6.87,8.28,WWW,2,False,4
879,642,1251329,Inter,2.83,6.55,83.1,40.37,1.1,0.36,2.45,13.15,WWW,5,True,6
880,1835,1305053,Brighton,2.61,1.58,80.53,38.22,2.57,0.21,4.07,14.29,LDLDD,1,False,3
881,593,1260922,Napoli,2.07,5.1,80.14,57.47,3.65,0.35,5.71,5.36,L,5,True,8
882,1600,1247165,Tottenham,1.48,4.06,76.79,39.45,2.09,0.79,5.11,17.14,W,2,False,4
883,80,1231581,Barcelona,0.56,3.57,75.79,43.15,2.89,0.66,1.11,11.47,DL,4,True,10
884,1600,1259282,Genoa,2.94,0.6,76.02,40.18,1.51,0.91,9.55,11.65,WDLL,4,False,5
885,1350,1254963,Bologna,0.01,3.74,76.03,64.38,1.77,0.85,0.34,14.57,DW,2,True,10
886,903,1209865,Cagliari,2.04,3.99,83.41,41.69,2.55,0.33,0.22,8.68,DWLD,5,False,5
887,1998,1298396,Udinese,2.02,2.65,73.29,37.96,0.87,0.32,0.86,10.0,W,5,True,10
888,1520,1317071,Valencia,0.75,3.9,94.53,41.14,4.98,0.53,9.02,14.73,DDDD,5,False,3
889,670,1303510,Newcastle,1.37,5.91,77.49,63.05,4.99,0.66,7.1,15.53,WWWD,5,True,10
890,1039,1295299,Barcelona,0.7,4.89,75.13,57.27,3.92,0.95,9.07,14.27,W,2,False,3
891,666,1273185,Manchester City,0.38,3.5,86.2,43.63,4.4,0.32,8.09,15.92,WL,3,True,6
892,716,1216410,Milan,0.13,1.19,73.05,35.88,4.55,0.2,8.65,8.45,DWLWD,2,False,3
893,977,1307218,Villarreal,0.61,2.09,86.3,57.8,3.0,0.8,3.79,15.02,LW,2,True,8
894,1925,1297302,Aston Villa,1.93,4.6,87.44,54.69,1.76,0.04,3.89,8.05,LLDWW,4,False,5
895,1543,1317652,Valencia,1.34,7.54,74.64,48.24,2.27,0.71,7.47,13.67,LLLWL,2,True,6
896,838,1243871,Juventus,0.16,5.78,70.7,40.06,0.32,0.03,9.36,6.51,LL,3,False,5
897,769,1202327,Atletico Madrid,1.6,4.16,85.99,57.39,4.52,0.15,4.17,14.83,DL,2,True,7
898,1250,1208909,Sevilla,0.38,6.2,84.59,56.37,0.67,0.27,9.9,6.43,DWLWL,4,False,4
899,1976,1201830,Napoli,1.41,6.58,83.43,55.1,4.83,0.41,4.79,14.04,DDWL,3,True,10
900,137,1252242,Everton,1.88,3.5,91.84,66.58,4.76,0.88,6.18,12.86,WLLL,4,False,3
901,199,1205258,Atalanta,2.57,7.79,89.83,66.82,0.09,0.78,6.76,9.12,DW,5,True,7
902,214,1264385,Manchester United,0.94,4.0,81.34,41.46,3.96,0.3,5.64,9.14,L,5,False,5
903,981,1292904,Real Betis,1.87,3.88,79.73,54.48,0.49,0.84,7.78,15.86,D,2,True,7
904,1552,1263302,Manchester City,1.18,3.55,86.29,49.24,1.39,0.32,2.45,13.19,DD,4,False,3
905,1624,1309414,Napoli,1.0,1.96,93.42,43.33,1.6,0.35,6.64,9.6,DLDL,4,True,9
906,1556,1275634,Inter,2.34,2.73,74.03,60.11,1.94,0.32,6.28,7.66,DWDW,5,False,5
907,818,1266204,Brighton,2.0,1.67,71.29,43.81,3.0,0.85,9.43,8.2,DWL,2,True,10
908,155,1285433,Lecce,2.38,6.78,90.47,48.23,2.23,0.78,1.98,5.69,D,5,False,4
909,1057,1269161,Liverpool,2.31,0.61,87.68,51.18,2.27,0.23,7.27,5.25,DLLDW,2,True,7
910,509,1286915,Atalanta,2.32,3.27,94.58,69.03,0.34,0.9,2.47,17.29,WDDLL,1,False,4
911,98,1285724,Celta Vigo,0.39,0.85,85.85,59.94,4.86,0.56,7.9,16.63,WWLD,1,True,10
912,291,1224370,Lazio,1.06,0.59,71.3,67.6,4.57,0.03,1.55,10.67,WDLWL,3,False,5
913,1456,1315596,Everton,0.67,6.65,83.75,60.23,3.99,0.85,4.02,10.88,W,1,True,9
914,672,1206250,Atletico Madrid,0.54,6.35,92.52,56.18,3.29,0.94,1.87,7.34,LDWDD,4,False,5
915,1302,1229598,Cagliari,1.73,0.3,81.01,55.44,2.93,0.21,5.52,15.81,DDD,3,True,9
916,410,1276286,Real Madrid,1.64,5.69,75.03,41.03,3.25,0.12,6.76,16.55,WD,1,False,5
917,1644,1276246,Juventus,0.01,2.88,81.59,42.41,0.91,0.71,8.53,8.97,WWWL,4,True,7
918,1254,1241331,Villarreal,2.38,3.19,93.67,64.71,2.87,0.68,3.32,5.27,L,2,False,4
919,1227,1300109,Manchester United,1.22,7.2,71.79,49.98,3.08,0.25,7.7,9.94,DDW,2,True,6
920,497,1218729,Liverpool,0.41,1.1,86.6,54.92,1.14,0.85,5.17,7.01,L,4,False,3
921,392,1295286,Atletico Madrid,0.68,7.76,93.4,61.2,1.73,0.05,7.31,7.47,D,5,True,9
922,653,1285409,Napoli,0.91,7.99,80.16,54.87,2.5,0.79,2.08,14.14,DW,5,False,5
923,669,1269912,Arsenal,1.09,4.19,89.65,40.24,3.71,0.77,2.23,13.58,WDLWD,3,True,8
924,1557,1282138,Aston Villa,0.96,4.2,84.56,65.11,1.32,0.65,8.34,14.27,WD,4,False,5
925,167,1239892,Brighton,2.17,1.31,79.53,54.27,0.37,0.04,9.91,6.9,WLLLD,4,True,10
926,1826,1217305,Real Betis,0.2,6.53,88.4,38.74,5.0,0.51,1.22,12.6,LD,2,False,4
927,1922,1289384,Celta Vigo,2.02,4.99,94.14,37.66,3.26,0.73,4.01,8.23,LW,4,True,6
928,378,1313680,Inter,2.59,6.15,79.07,61.18,3.88,0.47,9.13,13.33,WWDD,2,False,4
929,1806,1286766,Atletico Madrid,1.69,1.4,82.05,50.85,2.33,0.26,7.23,6.8,WWDW,2,True,6
930,213,1273361,Juventus,0.44,1.58,93.44,60.93,0.19,0.42,8.68,12.02,DWWL,3,False,3
931,534,1294917,Newcastle,3.0,5.95,70.85,37.15,0.46,0.91,4.77,16.75,W,1,True,6
932,838,1247449,Udinese,2.55,3.77,84.89,41.12,4.04,0.69,2.83,16.73,LDDW,5,False,4
933,1432,1203117,Everton,2.48,3.73,92.75,67.47,2.93,0.72,4.93,6.79,WDW,3,True,10
934,113,1268122,Udinese,1.81,5.61,85.07,63.91,0.81,0.75,4.49,7.69,DLDWL,1,False,5
935,138,1259394,Udinese,2.71,3.0,80.42,38.99,1.58,0.56,9.78,15.11,WDLDW,3,True,9
936,909,1245771,Atalanta,1.76,1.04,85.41,55.85,0.16,0.35,3.02,9.25,WW,3,False,4
937,1799,1304794,Real Betis,1.11,4.72,82.01,37.17,3.97,0.97,4.55,11.22,W,5,True,9
938,1305,1221647,Lazio,2.68,3.63,83.02,45.49,1.56,0.54,9.35,10.01,LLLDL,3,False,4
939,873,1292029,Brighton,1.28,5.11,80.19,43.72,3.29,0.85,7.22,14.9,L,4,True,6
940,1143,1273469,Cagliari,2.04,6.39,75.28,68.11,2.89,0.29,5.16,9.34,DD,1,False,5
941,1188,1241305,Juventus,2.04,5.36,73.83,67.09,3.69,0.19,3.37,14.22,WLD,5,True,7
942,1604,1283780,Fiorentina,2.92,5.75,84.23,43.54,1.77,0.48,0.88,6.45,DLLL,2,False,3
943,1022,1202618,Celta Vigo,1.15,2.91,80.03,57.94,3.28,0.79,1.39,10.58,WWWL,4,True,7
944,329,1218220,Villarreal,0.18,4.54,83.89,37.19,2.87,0.98,8.93,15.11,WL,3,False,4
945,1446,1244594,Roma,2.08,0.7,86.45,44.44,2.26,0.71,5.28,7.47,LLLW,3,True,10
946,795,1292805,Fiorentina,1.56,1.59,77.58,64.83,1.32,1.0,7.2,12.3,LW,3,False,3
947,1171,1222472,Chelsea,2.33,7.6,74.71,66.98,2.43,0.55,6.39,16.98,DLLW,5,True,7
948,1797,1258055,Chelsea,1.16,7.73,84.54,52.91,1.18,0.26,6.18,10.09,LLWWW,1,False,4
949,421,1308579,Manchester United,1.0,2.04,77.74,67.16,3.94,0.18,8.79,5.55,DLDW,4,True,10
950,438,1218024,Tottenham,1.93,4.5,91.84,57.9,4.81,0.42,5.39,15.23,WWW,2,False,4
951,213,1288535,Manchester United,2.37,0.64,74.39,40.05,0.04,0.43,7.29,10.38,L,4,True,9
952,1688,1235315,Udinese,2.44,0.99,94.06,50.98,4.59,0.74,9.1,5.98,LLLDD,4,False,5
953,1781,1219240,Udinese,1.17,7.3,85.49,63.13,4.78,0.62,2.82,12.41,DWLLD,1,True,9
954,1190,1240880,Aston Villa,1.6,5.94,93.93,61.25,2.05,0.18,1.28,5.62,L,1,False,4
955,505,1263692,Roma,0.54,1.24,89.71,48.99,3.36,0.0,7.16,14.36,LLWLD,2,True,7
956,1414,1213410,Udinese,0.85,0.3,83.94,47.49,3.32,0.09,1.54,17.02,LWDLD,2,False,3
957,679,1251666,Napoli,1.55,1.88,76.54,39.31,3.74,0.32,5.27,17.08,W,5,True,6
958,706,1214125,Udinese,0.0,2.86,77.8,62.46,0.84,0.0,4.44,16.76,D,2,False,3
959,1235,1239523,Celta Vigo,2.75,3.41,91.13,46.87,3.05,0.09,3.98,12.79,WL,3,True,10
960,485,1213866,Lazio,0.05,5.42,86.1,43.41,3.09,0.85,9.45,9.22,WL,5,False,4
961,544,1310512,Real Madrid,2.34,3.12,93.22,64.76,1.46,0.93,5.0,9.08,L,4,True,9
962,524,1289343,Tottenham,0.02,6.04,89.17,57.85,0.78,0.21,0.48,17.37,WDLW,5,False,5
963,114,1237919,Manchester United,0.65,3.09,86.75,36.25,3.14,0.4,4.13,10.07,LLDW,3,True,10
964,999,1317689,Inter,0.66,1.56,88.08,48.19,3.77,0.57,9.79,10.82,LDLWD,5,False,5
965,247,1236296,Lazio,1.26,3.77,78.56,64.71,3.5,0.96,8.22,12.67,D,1,True,9
966,359,1221205,Rayo Vallecano,1.28,2.06,87.52,52.4,0.04,0.73,2.52,16.88,DDDW,1,False,4
967,484,1294646,Aston Villa,2.27,6.54,74.43,59.21,1.71,0.38,6.01,9.52,WDLLW,2,True,9
968,1691,1207948,Inter,2.08,5.34,85.16,58.23,0.56,0.72,3.13,6.67,D,1,False,5
969,1654,1215890,Rayo Vallecano,1.47,5.27,88.22,52.81,2.3,0.61,3.36,6.31,DWD,3,True,10
970,1031,1301967,Manchester United,2.6,1.55,82.9,65.39,2.51,0.16,3.25,13.16,DW,1,False,5
971,1781,1270970,Chelsea,1.01,4.54,72.27,61.18,4.7,0.63,0.9,13.19,WWW,2,True,7
972,1024,1275491,Napoli,2.56,0.15,89.99,56.61,0.42,0.83,3.35,17.98,D,3,False,3
973,1737,1319662,Celta Vigo,1.62,7.07,89.78,57.84,4.65,0.23,3.77,10.9,LWDW,2,True,6
974,850,1306997,Villarreal,1.15,2.69,86.2,54.57,1.46,0.24,4.98,12.32,WLDLL,1,False,4
975,370,1232686,Liverpool,2.49,6.42,71.06,60.03,3.56,0.26,7.58,6.6,L,3,True,7
976,921,1245134,Inter,0.85,0.8,94.11,59.38,0.32,0.01,6.93,9.27,DD,3,False,4
977,710,1243301,Juventus,1.75,3.0,94.9,57.89,1.91,0.8,4.67,12.79,D,3,True,10
978,1421,1286275,Lecce,1.48,7.9,74.78,62.74,1.45,0.5,1.35,7.8,LL,3,False,4
979,474,1203034,Celta Vigo,1.68,5.7,70.8,57.96,4.52,0.61,0.15,16.43,LWL,1,True,8
980,618,1240496,Real Betis,1.63,3.37,86.46,36.08,2.65,0.34,5.85,15.49,WDD,3,False,4
981,1812,1200549,Bologna,0.57,0.93,75.22,55.69,0.81,0.59,8.66,16.25,DW,4,True,7
982,1682,1285776,Cagliari,0.63,6.7,85.27,49.44,3.03,0.16,1.08,14.75,WD,2,False,4
983,490,1256071,Barcelona,2.13,0.24,74.1,61.19,3.84,0.25,6.82,17.9,LWDW,2,True,7
984,724,1229239,Arsenal,2.12,4.5,93.8,38.8,1.33,0.94,7.65,8.61,D,4,False,3
985,1680,1222965,Cagliari,1.02,0.09,76.53,52.24,1.9,0.66,0.15,13.09,WDLL,2,True,8
986,1121,1279829,Rayo Vallecano,1.59,1.0,94.27,46.36,3.27,0.18,0.07,9.1,LWDW,1,False,3
